Date / Time,City,State,Shape
6/8/14 00:15,Ashland,MO,Light
6/8/14 00:00,Kettering,OH,Triangle
6/7/14 23:31,Brooklyn Park,MN,Circle
6/7/14 23:30,Oregonia,OH,Oval
6/7/14 23:24,Mooresville,IN,Light
6/7/14 23:14,Nags Head,NC,Other
6/7/14 23:05,Sumner,WA,Unknown
6/7/14 23:00,West Deptford,NJ,Fireball
6/7/14 22:40,Canal Winchester,OH,Sphere
6/7/14 22:18,Miami,FL,Fireball
6/7/14 22:15,Sedro Woolley,WA,Fireball
6/7/14 22:15,Sedro Woolley,WA,Fireball
6/7/14 22:03,Mansfield,MA,Fireball
6/7/14 22:03,Arlington,MA,Fireball
6/7/14 22:00,Huntingdon,PA,Sphere
6/7/14 21:55,Weirton,WV,Circle
6/7/14 21:50,Severn,MD,Light
6/7/14 21:46,Purdy,WA,Circle
6/7/14 21:45,Manville,NJ,Triangle
6/7/14 21:45,Rochester,NY,Light
6/7/14 21:30,Simi Valley,CA,Unknown
6/7/14 21:30,Lancaster,SC,Formation
6/7/14 21:15,Wake Forest,NC,Sphere
6/7/14 21:10,Manville,NJ,Triangle
6/7/14 21:10,Peabody,MA,Circle
6/7/14 21:00,Pawtucket (Central Falls),RI,Triangle
6/7/14 21:00,Stuarts Draft,VA,Sphere
6/7/14 20:45,Portsmouth,VA,Circle
6/7/14 20:40,Portsmouth,VA,Sphere
6/7/14 20:00,Hampton Beach,NH,Circle
6/7/14 19:30,New York City,NY,Circle
6/7/14 19:15,Nashville,TN,Disk
6/7/14 11:50,Seattle,WA,Sphere
6/7/14 09:30,Wilmington,DE,
6/7/14 06:00,Clermont,FL,Other
6/7/14 01:15,Columbia City,IN,Light
6/7/14 01:00,San Jose (East),CA,
6/7/14 00:30,Provincetown,MA,Light
6/6/14 23:50,Portland,OR,Changing
6/6/14 23:40,Mentor,OH,Light
6/6/14 23:02,Racine,WI,Unknown
6/6/14 23:00,Providence,RI,Triangle
6/6/14 22:30,Springfield,OH,Circle
6/6/14 22:30,Providence,RI,Circle
6/6/14 22:20,Springfield,OH,Sphere
6/6/14 22:00,Mentor on the Lake,OH,Sphere
6/6/14 22:00,Omaha,NE,Light
6/6/14 21:45,Ankeny,IA,Light
6/6/14 21:45,Hatfield,MA,Formation
6/6/14 21:30,Lynchburg,TN,Changing
6/6/14 21:00,Smyrna,TN,Light
6/6/14 20:40,Redford,MI,Light
6/6/14 19:25,Mt. Vernon,IN,
6/6/14 15:30,Clearlake,CA,Other
6/6/14 12:30,Reno,NV,Circle
6/6/14 11:30,Yakima,WA,Sphere
6/6/14 10:45,Athens,GA,
6/6/14 06:00,Bellingham,WA,Sphere
6/6/14 04:24,Charlottesville,VA,Light
6/6/14 03:25,Waterloo,IA,Circle
6/6/14 03:00,Las Vegas,NV,Light
6/6/14 01:18,Salem,OR,Triangle
6/6/14 01:05,Oakland,CA,Other
6/5/14 23:42,Upper Arlington,OH,Light
6/5/14 23:30,Blackwood,NJ,Unknown
6/5/14 23:00,Wauwatosa,WI,Light
6/5/14 22:30,Aurora,CO,Fireball
6/5/14 22:00,Tacoma,WA,Oval
6/5/14 22:00,Tuscaloosa,AL,Unknown
6/5/14 21:32,Rapid City,SD,Sphere
6/5/14 21:30,Palm City,FL,Unknown
6/5/14 21:18,Box Elder,SD,Light
6/5/14 21:00,Goldthwaite,TX,Rectangle
6/5/14 21:00,Tulsa,OK,Sphere
6/5/14 20:30,Dormont/Pittsburgh,PA,Unknown
6/5/14 20:30,Denver (unicorporated area),CO,Cigar
6/5/14 20:20,Witch Wells (rural AZ),AZ,Light
6/5/14 18:22,Johnson City,TX,Formation
6/5/14 17:12,East Brunswick,NJ,Other
6/5/14 17:00,Fort Lauderdale,FL,Chevron
6/5/14 16:20,Wixom,MI,Cigar
6/5/14 14:20,Reno,NV,Circle
6/5/14 10:00,Kennewick,WA,Rectangle
6/5/14 09:58,Lafayette,IN,Sphere
6/5/14 09:45,Morrison,CO,Circle
6/5/14 09:00,Lutz,FL,Fireball
6/5/14 05:38,St. Petersburg,FL,Fireball
6/4/14 23:55,Millboro,VA,Fireball
6/4/14 22:40,San Jose,CA,Changing
6/4/14 21:45,Mercer,WI,Sphere
6/4/14 21:00,Scottsdale,AZ,Light
6/4/14 21:00,Cherry Hill,NJ,Fireball
6/4/14 20:00,Phoenix,AZ,Triangle
6/4/14 18:30,Lindenhurst,NY,Unknown
6/4/14 03:30,Reisterstown,MD,Cigar
6/4/14 03:00,Rancho Bernardo,CA,
6/4/14 02:00,Atwater,CA,Rectangle
6/4/14 02:00,Columbus,OH,Light
6/4/14 00:15,Starkville,MS,Circle
6/3/14 23:45,Richmond,VA,Cylinder
6/3/14 23:30,Long Valley,NJ,Fireball
6/3/14 23:00,Bethesda,MD,Light
6/3/14 23:00,Drexel (SW of Dayton),OH,Light
6/3/14 22:30,Tigerton,WI,Light
6/3/14 21:30,Battle Creek,MI,Fireball
6/3/14 21:30,Dublin,OH,Sphere
6/3/14 18:25,Tuscaloosa,AL,Other
6/3/14 17:35,Salt Lake City,UT,Other
6/3/14 14:00,Anchorage,AK,Rectangle
6/3/14 12:00,Rosamond,CA,Other
6/3/14 10:50,Phillips,ME,Flash
6/3/14 05:00,Boise/Idaho Falls (between; Hwy 22),ID,Circle
6/3/14 01:00,Kannapolis,NC,Sphere
6/3/14 00:33,East Providence,RI,Light
6/2/14 23:37,Carson City,NV,Changing
6/2/14 23:15,Pittsburg,KS,Light
6/2/14 23:07,Chicago,IL,Fireball
6/2/14 23:05,Rochester,NY,Disk
6/2/14 22:25,North Liberty,IA,Fireball
6/2/14 22:23,Canton,OH,Light
6/2/14 22:00,Ottawa (near),KS,Light
6/2/14 21:40,Havertown,PA,Sphere
6/2/14 21:10,North Las Vegas,NV,Circle
6/2/14 21:00,Wellington,FL,Cigar
6/2/14 20:45,New Baltimore,VA,Disk
6/2/14 20:25,Darlington,SC,Cylinder
6/2/14 18:50,Gastonia,NC,Rectangle
6/2/14 16:55,MacArthur,WV,Oval
6/2/14 11:02,Murrysville,PA,Other
6/2/14 11:00,Tacoma,WA,Other
6/2/14 02:04,Centralia,WA,Light
6/2/14 01:00,Jackson,NH,Light
6/1/14 23:40,Brighton (Ore Lake),MI,Other
6/1/14 23:00,New Haven,WV,Triangle
6/1/14 22:30,Gladstone,MO,Triangle
6/1/14 22:25,Waterbury,CT,Fireball
6/1/14 21:27,Greensboro,NC,Unknown
6/1/14 21:10,Portland,OR,Light
6/1/14 21:05,Bonny Doon,CA,Light
6/1/14 21:00,Lawrenceville,GA,Unknown
6/1/14 20:45,Gilbert,AZ,Fireball
6/1/14 20:30,Lakewood,WA,Light
6/1/14 20:11,Bradford,MN,Triangle
6/1/14 20:05,Salem,OR,Changing
6/1/14 20:00,Spokane Valley,WA,Sphere
6/1/14 17:15,Spring Valley,CA,Disk
6/1/14 16:00,Keene,NH,Changing
6/1/14 04:00,Sacramento,CA,Light
7/31/14 23:00,Sutherlin,OR,Light
7/31/14 23:00,Ricardo,TX,Other
7/31/14 23:00,Eugene,OR,Rectangle
7/31/14 23:00,Audubon,PA,Unknown
7/31/14 22:50,Newport News,VA,Circle
7/31/14 22:45,Loveland,CO,Unknown
7/31/14 22:30,Camden,DE,Unknown
7/31/14 22:30,Selma-Coos Bay,OR,Other
7/31/14 22:30,Coos Bay,OR,Circle
7/31/14 22:00,Reedsport,OR,Circle
7/31/14 22:00,Coos Bay,OR,Circle
7/31/14 22:00,Coos Bay,OR,Circle
7/31/14 21:55,Newport News,VA,Changing
7/31/14 21:35,Tavernier,FL,Circle
7/31/14 21:30,Saugerties,NY,Triangle
7/31/14 21:30,Virginia Beach,VA,Fireball
7/31/14 21:08,Skippack,PA,Light
7/31/14 21:00,Sun Prairie,WI,Sphere
7/31/14 21:00,Virginia Beach,VA,Other
7/31/14 18:40,Tempe,AZ,Light
7/31/14 05:25,Greenwich,CT,Fireball
7/31/14 03:45,Milford,NH,Chevron
7/31/14 02:45,Federal Way,WA,Light
7/31/14 01:30,Milwaukie,OR,Flash
7/30/14 23:45,Lafayette Hill,PA,Flash
7/30/14 23:30,Quinault,WA,Light
7/30/14 23:27,Kaneoeh,HI,Other
7/30/14 23:15,South Daytona,FL,Unknown
7/30/14 22:30,Lancaster,CA,Changing
7/30/14 22:30,West Point,UT,Flash
7/30/14 22:30,Groton,NH,Light
7/30/14 22:15,College Station,TX,Unknown
7/30/14 22:00,Williamstown,NJ,Light
7/30/14 21:15,Seattle,WA,Other
7/30/14 21:15,Worcester,MA,Triangle
7/30/14 21:15,Waterbury,CT,Light
7/30/14 21:00,Glen Ellyn,IL,Oval
7/30/14 13:45,North Charleston,SC,Disk
7/30/14 13:00,Hulett (Devils Tower),WY,
7/30/14 12:00,Houston,TX,Other
7/30/14 00:45,Lewisburg,WV,Oval
7/29/14 23:50,Manchester,NH,Circle
7/29/14 23:00,West Suffield,CT,Disk
7/29/14 22:35,Salina,UT,Oval
7/29/14 22:20,Chatham,MA,Triangle
7/29/14 22:00,Kitty Hawk,NC,Light
7/29/14 22:00,Hillsboro,OR,Other
7/29/14 21:42,Woodbridge,VA,Fireball
7/29/14 21:40,Wakefield,MA,Circle
7/29/14 21:30,Blacklick,OH,Unknown
7/29/14 21:10,Lemoore,CA,Triangle
7/29/14 20:45,Boise,ID,Chevron
7/29/14 20:30,Boca Raton,FL,Circle
7/29/14 17:15,Sherwood,AR,Circle
7/29/14 16:30,Seattle,WA,Sphere
7/29/14 02:00,Lumberton,NC,Light
7/29/14 01:30,Windsor,VA,Formation
7/29/14 00:56,Grottoes,VA,Circle
7/29/14 00:04,Six Mile,SC,Cylinder
7/28/14 23:55,Swan Valley,ID,Circle
7/28/14 23:30,Sandy Hook State Park,NJ,Circle
7/28/14 23:00,Ocean City,MD,Light
7/28/14 22:40,Ridge (Long Island),NY,Rectangle
7/28/14 22:30,Beaverton,OR,Circle
7/28/14 22:27,Frankfort,KY,Sphere
7/28/14 22:00,Johnston,RI,Light
7/28/14 22:00,New Orleans,LA,Unknown
7/28/14 21:45,New York City (Brooklyn),NY,Flash
7/28/14 21:45,Charlotte,NC,Formation
7/28/14 21:30,South Bend,IN,Triangle
7/28/14 20:45,Bloomington,IN,Oval
7/28/14 20:00,Makaha,HI,Disk
7/28/14 17:00,St. Louis,MO,Unknown
7/28/14 14:30,Mt. Shasta,CA,Oval
7/28/14 12:00,Fruitport,MI,Other
7/28/14 08:15,Shelton,WA,Other
7/28/14 04:30,Niles,IL,Disk
7/28/14 04:30,Niles,IL,Disk
7/28/14 01:45,Lola,KY,Light
7/28/14 00:45,Las Vegas,NV,
7/27/14 23:45,Redmond,WA,Other
7/27/14 23:45,Beaverton,OR,Light
7/27/14 22:00,Farmington,MN,Light
7/27/14 22:00,Belvidere,VT,Light
7/27/14 22:00,Sparta,NJ,Fireball
7/27/14 22:00,Milwaukie,OR,Triangle
7/27/14 22:00,Dewey Beach,DE,Triangle
7/27/14 21:30,Kannapolis,NC,Light
7/27/14 20:56,New Orleans,LA,Light
7/27/14 20:30,Staten Island,NY,Fireball
7/27/14 20:20,Tucson,AZ,Light
7/27/14 17:00,Sacramento,CA,Fireball
7/27/14 13:00,Port Townsend,WA,Cigar
7/27/14 05:09,Charlestown Township,OH,Changing
7/27/14 03:45,Saint Claire Shores,MI,Other
7/27/14 03:30,East Haven,CT,Fireball
7/27/14 03:00,Apex,NC,Disk
7/27/14 01:35,Seattle,WA,Oval
7/27/14 00:30,Austin,TX,Unknown
7/27/14 00:20,Belmont,NH,Fireball
7/26/14 00:00,Federal Way,WA,Light
7/26/14 23:58,Villas,NJ,Flash
7/26/14 23:30,Largo,FL,Circle
7/26/14 23:10,Cheyenne,WY,Triangle
7/26/14 23:00,Everett,WA,Light
7/26/14 23:00,Portland,OR,Sphere
7/26/14 23:00,Manitowoc,WI,Light
7/26/14 22:58,Slatington,PA,Fireball
7/26/14 22:55,Nampa,ID,
7/26/14 22:10,Bend,OR,Circle
7/26/14 22:00,Rosman,NC,Other
7/26/14 22:00,Pikeville,KY,Unknown
7/26/14 22:00,Lake George,NY,Light
7/26/14 22:00,Oceanside,CA,Oval
7/26/14 22:00,East Haven,CT,Formation
7/26/14 21:50,Holcombe,WI,Circle
7/26/14 21:40,Hume,NY,Unknown
7/26/14 21:30,Northport,NY,Sphere
7/26/14 21:20,Middletown,NY,Fireball
7/26/14 21:10,Middletown,RI,Light
7/26/14 21:00,Pomona,CA,Fireball
7/26/14 21:00,Sarasota,FL,Unknown
7/26/14 20:50,Islip,NY,Oval
7/26/14 20:00,Butler,NJ,Fireball
7/26/14 19:45,Talmoon,MN,Unknown
7/26/14 16:00,Rehoboth Beach,DE,Diamond
7/26/14 10:00,Clifton,NJ,Light
7/26/14 09:00,Grand Fork,ND,Cigar
7/26/14 04:00,Santa Rosa,NM,Light
7/26/14 03:40,Sacramento,CA,Circle
7/26/14 03:15,Whyndanch,NY,Circle
7/26/14 03:05,Staten Island,NY,Unknown
7/26/14 03:00,Damascus,PA,Flash
7/26/14 01:00,Sumner,IA,Fireball
7/26/14 00:15,North Fairfield,OH,Light
7/25/14 23:00,Grand Forks,ND,Light
7/25/14 23:00,Green Bay,WI,Light
7/25/14 23:00,Manassas Park,VA,Light
7/25/14 22:45,Temecula,CA,Circle
7/25/14 22:38,Green Bay,WI,Light
7/25/14 22:30,Toms River,NJ,Sphere
7/25/14 22:30,Woburn,MA,Other
7/25/14 22:20,Hutchinson,MN,Unknown
7/25/14 22:15,Mounds View,MN,Circle
7/25/14 22:15,Thompson,ND,Oval
7/25/14 22:07,Mt. Lebanon,PA,Disk
7/25/14 22:00,Villa Park,IL,Fireball
7/25/14 22:00,Lima,OH,Light
7/25/14 21:50,Pittsburgh,PA,Oval
7/25/14 21:40,Auburn,CA,Triangle
7/25/14 21:30,Clearwater,FL,Circle
7/25/14 21:15,Corpus Christi,TX,Unknown
7/25/14 20:45,Nashville,TN,Other
7/25/14 20:30,Clarksville,TN,Oval
7/25/14 09:50,Laconia/Gilford,NH,Cigar
7/25/14 07:54,Nashua,NH,Circle
7/25/14 05:00,Scott City,KS,Light
7/25/14 03:45,Hyannis,MA,Triangle
7/25/14 01:20,Sparks,NV,Other
7/25/14 01:00,Avalon,NJ,Rectangle
7/25/14 00:00,Sykesville,MD,Circle
7/24/14 23:30,Middletown,CT,Diamond
7/24/14 23:07,Lawrence,NY,Circle
7/24/14 23:00,Ogallala,NE,Formation
7/24/14 23:00,Circleville,WV,Other
7/24/14 22:30,Pikeville,KY,Rectangle
7/24/14 21:30,South Williamsport,PA,Changing
7/24/14 21:00,Osage Beach,MO,Light
7/24/14 20:30,Blandon,PA,Oval
7/24/14 20:00,Myrtle Beach,SC,Oval
7/24/14 19:00,Richmond Heights,MO,Light
7/24/14 18:30,East Greenwich,RI,Oval
7/24/14 14:25,Clovis,CA,Other
7/24/14 04:40,Hudson Falls,NY,Fireball
7/24/14 03:15,Kansas City,MO,Light
7/24/14 01:54,Los Angeles,CA,Light
7/24/14 00:34,Miami,FL,Flash
7/24/14 00:00,Taylor,MI,Unknown
7/23/14 23:40,Clinton Township,MI,Sphere
7/23/14 22:15,Ypsilanti,MI,Light
7/23/14 22:00,Brownstown,MI,Sphere
7/23/14 21:45,Monterey,CA,Circle
7/23/14 21:00,Temecula,CA,Oval
7/23/14 20:30,Durrand,WI,Cylinder
7/23/14 20:00,Ocean City,MD,Cigar
7/23/14 17:30,Reading,KS,Unknown
7/23/14 16:00,Cedar Creek,TX,Unknown
7/23/14 05:50,Orlando,FL,Flash
7/23/14 05:19,Middletown,DE,Flash
7/23/14 03:50,Mole Lake,WI,Cylinder
7/23/14 02:10,Greenwood,IN,Other
7/23/14 01:30,Grand Rapids,MI,Disk
7/22/14 23:59,Aurora,CO,Sphere
7/22/14 23:35,Louisville,CO,Flash
7/22/14 23:00,Hamden,NY,Sphere
7/22/14 23:00,Buffalo,NY,Circle
7/22/14 22:30,Eastham,MA,Sphere
7/22/14 22:30,San Jose,CA,Light
7/22/14 22:05,Algonquin,IL,Oval
7/22/14 22:00,Boxborough,MA,Other
7/22/14 22:00,Roanoke,VA,Disk
7/22/14 21:30,Fairview,MT,Circle
7/22/14 21:20,Baton Rouge,LA,Disk
7/22/14 19:10,Saint Amant,LA,Sphere
7/22/14 14:09,Mercury,NV,Circle
7/22/14 02:00,Wolf Point,MT,Flash
7/22/14 01:30,Larkspur,CO,Other
7/22/14 00:05,Jacksonville,FL,Unknown
7/22/14 00:05,Worcester,MA,Unknown
7/22/14 00:00,Eglon (Whidbey Island),WA,Circle
7/21/14 23:13,Jamul,CA,Fireball
7/21/14 23:00,North Adams,MA,Sphere
7/21/14 23:00,Point Pleasant,WV,Circle
7/21/14 22:54,West Des Moines,IA,Fireball
7/21/14 22:30,Westminster 104th,CO,Light
7/21/14 21:45,Jonestown,PA,Oval
7/21/14 21:45,Plum,PA,Circle
7/21/14 21:35,Aurora,CO,Disk
7/21/14 21:30,Fort Worth,TX,Unknown
7/21/14 21:05,Dayton,OH,Disk
7/21/14 21:00,North Charleston,SC,Circle
7/21/14 20:30,Cocoa Beach,FL,Fireball
7/21/14 20:00,Mount Rainier,MD,Sphere
7/21/14 02:25,Surfside,SC,Chevron
7/21/14 02:10,Chicago,IL,Light
7/21/14 00:30,Burlington,VT,Light
7/20/14 00:00,Daytona,FL,Oval
7/20/14 23:55,Chicago,IL,Light
7/20/14 23:55,Bethlehem,PA,Fireball
7/20/14 23:30,Oakland Park,FL,Disk
7/20/14 23:30,Catoosa,OK,Fireball
7/20/14 22:00,Bakersfield,CA,Light
7/20/14 22:00,Wildwood,NJ,Other
7/20/14 21:37,Ann Arbor (Milan),MI,Circle
7/20/14 21:30,Kitty Hawk,NC,Light
7/20/14 20:45,Laguna Beach,CA,Circle
7/20/14 20:35,Toms River,NJ,Fireball
7/20/14 20:05,Brookport,IL,Light
7/20/14 20:00,Pleasant Hill,LA,Light
7/20/14 03:00,South River,NJ,Disk
7/20/14 03:00,Grand Junction,CO,Light
7/20/14 01:30,Surfside,SC,Chevron
7/19/14 23:15,Blackstone,VA,Fireball
7/19/14 23:14,Gowen,MI,Circle
7/19/14 23:00,New Braunfels,TX,Unknown
7/19/14 22:45,Bristol,TN,Circle
7/19/14 22:45,Harpersfield,NY,Fireball
7/19/14 22:45,Pigeon Forge,TN,Circle
7/19/14 22:30,Grand Rapids,MI,
7/19/14 22:30,Kennett Sqaure,PA,Sphere
7/19/14 22:07,Bernville,PA,Sphere
7/19/14 22:00,Fulton (looking toward Rochester),NY,Fireball
7/19/14 22:00,Kansas City,MO,Light
7/19/14 22:00,Carmel,IN,Sphere
7/19/14 21:40,Palmyra,PA,Circle
7/19/14 21:40,Forney,TX,Fireball
7/19/14 21:36,Chicopee,MA,Fireball
7/19/14 21:30,Yarmouth Port,MA,Fireball
7/19/14 21:30,Geneva,NY,Fireball
7/19/14 21:18,Virginia Beach,VA,Fireball
7/19/14 21:10,Williston,VT,Rectangle
7/19/14 21:00,Wichita Falls,TX,Sphere
7/19/14 21:00,Great Falls,MT,Light
7/19/14 20:30,Willow Street,PA,Sphere
7/19/14 20:15,Halfmoon,NY,Circle
7/19/14 19:00,Mercury,NV,Diamond
7/19/14 14:30,In-flight (Pennsylvania; above),PA,Disk
7/19/14 10:00,Columbus,OH,Sphere
7/19/14 05:00,Redbush,KY,Fireball
7/19/14 05:00,Logansport,IN,Triangle
7/19/14 05:00,Topeka,KS,Fireball
7/19/14 03:00,Cottonwood,CA,Changing
7/19/14 02:45,Sugar Land,TX,Light
7/19/14 02:30,Sugar Land,TX,Cylinder
7/19/14 02:00,Theodore,AL,Fireball
7/19/14 00:22,Weldon Springs,MO,Triangle
7/18/14 23:20,Montauk,NY,Fireball
7/18/14 23:00,Jupiter,FL,Fireball
7/18/14 23:00,Rathdrum,ID,Fireball
7/18/14 23:00,Arlington,TX,Triangle
7/18/14 22:19,Fayetteville,NC,Circle
7/18/14 22:15,Cobleskill,NY,Triangle
7/18/14 22:00,Greensboro,NC,Flash
7/18/14 22:00,Bristol,CT,Light
7/18/14 22:00,Sebring,FL,Fireball
7/18/14 22:00,Houston,TX,Light
7/18/14 22:00,Glenwood Springs,CO,Triangle
7/18/14 22:00,Des Moines,WA,Circle
7/18/14 22:00,Weldon Spring,MO,Triangle
7/18/14 21:54,Moncure,NC,Light
7/18/14 21:52,Holden Beach,NC,Circle
7/18/14 21:40,Export,PA,Circle
7/18/14 21:24,San Rafael,CA,Fireball
7/18/14 21:15,Chesapeake,VA,Fireball
7/18/14 21:13,Salem,OH,Circle
7/18/14 21:11,Cape Neddick,ME,Light
7/18/14 21:00,Evansville,IN,Circle
7/18/14 20:30,,MA,Circle
7/18/14 18:45,Cape Coral,FL,Cylinder
7/18/14 11:45,Ocean City,MD,Cigar
7/18/14 00:00,Daytona,FL,Fireball
7/17/14 23:50,La Porte,IN,Unknown
7/17/14 23:30,Nampa,ID,Sphere
7/17/14 22:30,Wilmington,NC,
7/17/14 22:30,North Myrtle Beach,SC,Circle
7/17/14 22:20,Longneck,DE,Fireball
7/17/14 22:10,Garner,NC,Light
7/17/14 22:00,Myrtle Beach,SC,Flash
7/17/14 21:52,Erie,PA,Sphere
7/17/14 21:30,Mather,PA,Fireball
7/17/14 21:20,Martinez,GA,Light
7/17/14 21:15,Apex,NC,Fireball
7/17/14 21:00,West Haven,CT,Light
7/17/14 21:00,Augusta,GA,Circle
7/17/14 20:30,Lakeland,FL,Fireball
7/17/14 19:00,North Royalton,OH,Circle
7/17/14 18:00,Butler,WI,Disk
7/17/14 16:46,Middleport,NY,Circle
7/17/14 16:30,Ocean Springs,MS,Cigar
7/17/14 14:40,Somers,CT,Other
7/17/14 14:00,San Jose,CA,Sphere
7/17/14 12:59,Santa Ana,CA,Disk
7/17/14 10:30,Portland,OR,Triangle
7/17/14 09:00,Fort Wayne,IN,Sphere
7/17/14 01:45,Cranberry Twp.,PA,Unknown
7/17/14 01:00,New York City (Queens),NY,Light
7/16/14 23:30,Springfield,OR,Fireball
7/16/14 23:17,North Myrtle Beach,SC,Sphere
7/16/14 23:07,Lawrence,NY,Circle
7/16/14 23:00,Brundidge,AL,Light
7/16/14 23:00,Kuna,ID,Light
7/16/14 22:30,Columbus,GA,Formation
7/16/14 22:30,Phenix City,AL,Light
7/16/14 22:00,Zebulon,GA,Disk
7/16/14 22:00,Fort Mill,SC,Formation
7/16/14 21:50,Luverne,AL,Flash
7/16/14 21:30,Indian Trail,NC,Flash
7/16/14 21:28,North Myrtle Beach,SC,Sphere
7/16/14 21:20,Fairview,NC,Light
7/16/14 21:15,Mount Gilead,NC,Cigar
7/16/14 21:00,Grand Rapids,MI,Oval
7/16/14 21:00,Matthews,NC,Formation
7/16/14 20:47,Rogersville,AL,Rectangle
7/16/14 10:00,Locust Grove,GA,Other
7/16/14 07:00,Woodbridge,VA,Fireball
7/16/14 05:00,Ormond Beach,FL,Light
7/16/14 05:00,Dixon,MO,Chevron
7/16/14,Little Falls,MN,Disk
7/15/14 23:59,Lexington,KY,Triangle
7/15/14 23:50,Demming,WA,Oval
7/15/14 22:46,Lakeville,MN,Light
7/15/14 22:30,Tulsa,OK,Triangle
7/15/14 22:24,Kuna,ID,Sphere
7/15/14 22:00,Morgan Hill,CA,Circle
7/15/14 22:00,Moneta,VA,Other
7/15/14 21:45,Portland,OR,Light
7/15/14 21:45,Denver,CO,Light
7/15/14 21:45,Denver,CO,Unknown
7/15/14 21:45,Hampton,GA,Unknown
7/15/14 21:20,Cadiz,KY,Sphere
7/15/14 16:00,Stagecoach,NV,Other
7/15/14 15:00,Paducah,KY,Cigar
7/15/14 13:00,Los Colinas,TX,Unknown
7/15/14 09:30,El Paso,TX,Light
7/15/14 07:25,Clementon,NJ,Sphere
7/15/14 03:00,Woodstock,CT,Formation
7/15/14 00:00,Pittsburgh,PA,Light
7/14/14 22:40,North Versailles,PA,Light
7/14/14 22:35,Acworth,GA,Circle
7/14/14 22:00,North Myrtle Beach,SC,Sphere
7/14/14 22:00,Garden City,PA,Circle
7/14/14 21:30,Garden City,SC,Light
7/14/14 21:30,Polson,MT,Unknown
7/14/14 21:15,Ruskin,FL,Unknown
7/14/14 21:15,Fredericksburg,VA,Circle
7/14/14 21:00,Litchfield Beach,SC,Light
7/14/14 20:45,Tarkio,MO,Circle
7/14/14 20:15,Greenwich,CT,Sphere
7/14/14 19:40,Helena,AL,Light
7/14/14 18:30,Brownsville,PA,Light
7/14/14 13:00,Shreveport,LA,Disk
7/14/14 10:15,Surfside Beach,SC,Sphere
7/14/14 05:10,Damascus,MD,Sphere
7/14/14 05:10,Austin,TX,Circle
7/14/14 01:00,Norwalk,OH,Sphere
7/14/14,Shreveport,LA,Circle
7/13/14 23:00,Mukilteo,WA,Fireball
7/13/14 22:55,Mooresville,NC,Rectangle
7/13/14 22:50,State College,PA,Fireball
7/13/14 22:45,Vandalia,OH,Circle
7/13/14 22:30,Drexel,OH,Light
7/13/14 22:30,Keene,NH,Fireball
7/13/14 22:20,Everett,WA,Fireball
7/13/14 21:45,Emmaus,PA,Cigar
7/13/14 21:32,Des Plaines,IL,Fireball
7/13/14 21:30,North Bend,OR,Sphere
7/13/14 21:20,Muskegon,MI,Fireball
7/13/14 21:03,Miami,FL,Light
7/13/14 21:00,Garland,TX,Triangle
7/13/14 21:00,Donalds,SC,Other
7/13/14 20:13,Lake Havasu City,AZ,Light
7/13/14 19:57,Lake Havasu City,AZ,Circle
7/13/14 14:06,La Porte,IN,Circle
7/13/14 13:45,Midvale,UT,Disk
7/13/14 13:00,Wilmington,OH,Sphere
7/13/14 09:45,Lantana,FL,Flash
7/13/14 04:04,Pittsburgh,PA,Light
7/13/14 02:20,Boise,ID,Circle
7/13/14 01:00,Lake Placid,FL,Formation
7/13/14 00:30,Beech Island/Jackson,SC,Fireball
7/12/14 23:30,Saugerties,NY,Fireball
7/12/14 23:10,Monroe,WA,Circle
7/12/14 23:00,Lincoln,NE,Light
7/12/14 23:00,Rockland,ME,Fireball
7/12/14 23:00,Cropwell,AL,Unknown
7/12/14 23:00,Chewelah,WA,Unknown
7/12/14 23:00,Livingston,TX,Rectangle
7/12/14 23:00,Cropwell,AL,Unknown
7/12/14 22:50,Johnson City,TN,Fireball
7/12/14 22:45,Franklin,MA,Fireball
7/12/14 22:30,Warwick,RI,Circle
7/12/14 22:30,Miami,FL,Circle
7/12/14 22:30,Wilson,NC,Circle
7/12/14 22:20,Camano Island,WA,Circle
7/12/14 22:20,West Linn,OR,Circle
7/12/14 22:18,Imlay City,MI,Oval
7/12/14 22:05,Cathedral City,CA,Light
7/12/14 22:00,Durant,OK,Unknown
7/12/14 22:00,Conroe,TX,Fireball
7/12/14 22:00,New Orleans,LA,Light
7/12/14 22:00,Simpsonville,SC,Sphere
7/12/14 21:45,Piedmont,MO,Fireball
7/12/14 21:45,Douglassville,PA,Fireball
7/12/14 21:45,Vashon Island,WA,Light
7/12/14 21:45,Aurora,OH,Circle
7/12/14 21:30,Lake Charles,LA,Circle
7/12/14 21:30,Ilion,NY,Triangle
7/12/14 21:30,Oley,PA,Fireball
7/12/14 21:30,Spring,TX,Light
7/12/14 21:30,Round Rock,TX,Light
7/12/14 21:25,New Orleans,LA,Unknown
7/12/14 21:25,Kutztown,PA,Triangle
7/12/14 21:25,Thorndale,TX,Light
7/12/14 21:20,Lago Vista,TX,Cylinder
7/12/14 21:18,Port Berre,LA,Triangle
7/12/14 21:18,Hadley,MA,Unknown
7/12/14 21:15,Quitman,TX,Changing
7/12/14 21:15,Austin,TX,Light
7/12/14 21:15,Monticello,MS,Fireball
7/12/14 21:15,Leander,TX,Light
7/12/14 21:12,San Marcos,TX,Light
7/12/14 21:12,Austin,TX,Light
